data/2916rd,2016,263,29,37.5,22.4,30.1,43.6,11.4,22.5,3.45,17.27,0,38.5,27.2,32.5,33,32.6,32.8,1.6,.4,276,70,6.9,14.8,5.6,5.3,.95,5.8
data/2916rd,2016,325,29,23.6,15.6,19.7,88.6,19.3,39.7,1.43,4.61,.25,21.3,17.4,19.4,21.7,21.5,21.6,1.2,.3,320,68,6.1,6.9,1.3,2.1,.88,3.9
data/2916rd,2016,337,29,16.3,6.5,10.6,60,23.2,43.8,.77,9.29,0,16,8.5,11.7,16.9,16.5,16.7,.9,.3,343,67,3.7,.9,1.6,1.4,.54,-1.8
data/2916rd,2016,339,29,22.6,7.9,14.4,43.9,9.1,22,1.36,13.22,0,18.6,8.9,13,16.4,16.2,16.3,1.1,.7,26,50,4.1,3.7,3.1,2,.34,-8.1
data/2916rd,2016,343,29,20.1,6.2,13,88.6,35.2,60.9,.69,11.86,0,19,9.5,13.8,16.6,16.3,16.5,.7,.4,337,54,3.6,2.4,2,1.3,.87,4.9
data/2916rd,2016,346,29,23.2,8.9,15.4,73.6,27.3,50.4,.97,11.24,0,20.3,11.2,15.2,16.8,16.6,16.7,.7,.2,143,68,3.9,4.2,2.2,1.4,.84,4.4
data/2916rd,2016,353,29,17.3,4.3,10.4,65.5,18.5,38.1,.86,12.54,0,17,7.8,11.6,17.7,16.7,17.2,1.3,.9,22,43,5.4,1.2,2.5,1.8,.45,-4.4
data/2916rd,2016,355,29,23.8,13.8,17.1,40.2,17.5,28.9,1.43,10.16,0,19.7,12.4,15.2,16.6,16.4,16.4,1.5,1.3,44,28,4.8,6,2.7,2.5,.56,-1.4
data/3216rd,2016,1,32,10.6,-5.2,1.7,92.4,43.5,67,.28,10.95,0,3.7,1.5,2.4,4.1,3.9,4,.7,.5,142,46,5.8,0,1.4,1,.46,-4.2
data/3216rd,2016,2,32,11,-4.6,1.8,95.4,43.6,75.5,.24,11.06,0,4.4,1.8,2.9,4.3,4.1,4.1,.7,.4,145,54,4.6,0,1.3,.9,.5,-2.7
data/3216rd,2016,35,32,9.8,-9.8,.1,87,11.7,47.1,.43,14.37,0,3.2,1.3,2,4,3.7,3.8,.8,.2,186,70,4.8,0,2.1,1.4,.25,-11.8
data/3216rd,2016,39,32,22.2,-1.3,10.8,66.1,10.5,28.9,1.1,16,0,6.8,2.9,4.7,4.8,4.3,4.5,1.4,1,67,43,6.6,2.6,3.6,2.8,.32,-8.7
data/3216rd,2016,43,32,21.4,-2.7,8.5,76.7,10.6,47.4,.89,16.58,0,8.8,4.6,6.6,6.5,6.1,6.2,.7,.4,195,54,5.3,2.3,3.3,2.1,.43,-5
data/3216rd,2016,44,32,21.3,-2.5,8.5,79.2,11.6,48.3,.86,16.43,0,8.9,4.8,6.8,6.7,6.3,6.5,.8,.4,197,54,4.8,2.3,3.3,2.2,.44,-4.7
data/3216rd,2016,52,32,21.9,-.8,10.2,84,11.1,49.8,.9,17.74,0,11,6.9,8.9,8.6,8.2,8.4,1.1,.8,271,43,6.1,2.6,3.7,2.7,.52,-2.4
data/3216rd,2016,60,32,21.6,.1,10.5,77.3,14.4,45.7,.93,18.22,0,12.3,8.1,10.2,9.7,9.3,9.5,1.2,.9,258,43,8.4,2.5,3.9,3,.5,-2.8
data/3216rd,2016,67,32,12.2,-3,5.3,87,22.2,52.4,.51,17.25,0,12.2,8.9,10.6,10.7,10.4,10.6,1.4,.9,214,46,8,0,3,2.3,.43,-5
data/3216rd,2016,68,32,16.9,-.8,6.7,72.8,12.2,43.8,.65,14.01,0,11.6,8.6,10,10.6,10.2,10.4,1.1,.5,336,61,8.8,.8,2.5,2.4,.39,-6.3
data/3216rd,2016,102,32,17.1,5.9,10.4,93.2,36.3,70.7,.43,20.48,.25,15.9,11.2,13.3,13.3,12.8,13,1.1,.7,203,51,5.9,1.2,3.4,3.2,.86,4.8
data/3216rd,2016,108,32,17.6,1.4,9.8,87.8,21.1,42.6,.79,26.23,0,16,9.8,12.6,13.4,12.7,13,1.6,1.2,43,40,6.9,1.2,5.1,4,.47,-3.6
data/3216rd,2016,109,32,19.8,-.4,11.7,79.9,14.1,36,1.05,27.2,0,16.4,10.3,13.3,13.3,12.8,13.1,1.2,.5,310,64,8.1,1.8,5.6,4.1,.43,-5
data/3216rd,2016,112,32,27.1,4.4,16,69.5,7.9,29.5,1.6,26.38,0,18.7,12.6,15.5,14.6,14,14.2,1,.7,212,49,7.2,5.2,6.2,4.7,.43,-4.8
data/3216rd,2016,120,32,14.9,5.7,9.6,95.3,37.3,66.7,.43,13.45,2.29,14.3,12.1,13.1,14.3,13.9,14.1,1.6,1.1,269,44,8,.4,2.2,2.6,.77,3.2
data/3216rd,2016,127,32,17.7,8,13.7,70.1,19.9,39.8,.98,25.99,0,17.9,14.4,16,15.6,15.3,15.4,2.9,2.1,204,43,12,1.6,5.9,4.9,.61,-.4
data/3216rd,2016,143,32,21.7,8.6,16.2,58.3,16.8,31.3,1.32,29.7,0,22.1,16.9,19.1,18,17.6,17.8,2.6,2.2,203,33,9.5,3.4,7.2,5.9,.56,-1.3
data/3216rd,2016,145,32,21.8,4.3,14.4,70.1,13.5,31.5,1.26,29.9,0,22.2,16.5,19.1,18.2,17.8,18,2.1,1.5,209,43,9.9,2.9,7.1,5.5,.47,-3.6
data/3216rd,2016,165,32,26.5,11.8,20.2,67.5,10.2,28.4,1.86,28.72,0,23.6,19.4,21.2,21.3,20.9,21.1,1.9,1.3,232,43,9.7,6.4,7.5,6.1,.6,-.7
data/3216rd,2016,183,32,25.3,15,19.2,95.6,52.3,79,.5,13.97,11.43,25.4,21.7,22.8,23.2,22.7,23,1.1,.5,156,61,14.7,7.4,2.4,3.1,1.74,15.3
data/3216rd,2016,185,32,31.5,15.3,24.3,92.4,24.4,52.1,1.73,27.82,0,26.8,21.1,23.7,22.9,22.4,22.5,1.3,.9,260,42,6.4,10.4,6.8,5.9,1.43,12.2
data/3216rd,2016,186,32,33.4,15.5,25.3,85.8,15.2,43.5,2.16,27.39,0,26.7,21.5,23.9,23.2,22.7,22.9,1.2,.8,244,46,7.5,11,6.9,6,1.24,9.9
data/3216rd,2016,196,32,34.4,14.7,25.9,75.6,13.1,32.2,2.6,29.15,0,28,22,24.7,24.3,23.9,24.1,1.4,1,265,43,7.2,10.9,7.8,6.6,.96,6.2
data/3216rd,2016,206,32,33.9,17.1,26.1,75.9,21.5,40.5,2.2,28.43,.51,28,23,25.3,24.9,24.5,24.7,1.5,.9,284,52,8.1,11.9,7.4,6.4,1.3,10.7
data/3216rd,2016,226,32,33,13.9,22.9,92.2,21.2,57.1,1.54,22.51,.51,26.9,22,24.2,24.1,23.6,23.9,.7,.2,170,70,5.4,10.2,5.1,4.6,1.43,12.2
data/3216rd,2016,237,32,28.1,12.2,17.7,94.1,27.3,72.6,.71,17.43,10.67,23.7,20.2,21.5,22.7,22.3,22.5,1.1,.3,271,68,9.4,7.4,3.8,3.7,1.39,11.8
data/3216rd,2016,239,32,26.5,13.7,18.8,93.6,35.9,68.2,.8,17.59,8.89,23.1,19.9,21.3,22,21.7,21.8,1,.3,65,65,5.2,7.4,3.4,3.6,1.43,12.3
data/3216rd,2016,243,32,31.3,13.9,22.1,84.4,21.9,49.1,1.57,22.16,.25,23.5,19.6,21.4,21.5,21.2,21.4,.9,.1,78,75,7,9.7,5.1,4.4,1.24,10
data/3216rd,2016,248,32,28.5,9,19.2,85.5,7.5,39.5,1.7,25.07,.51,22.6,19.6,21.2,22.3,21.8,22,1.7,1.2,189,43,9.9,6.7,6.5,5.2,.7,1.1
data/3216rd,2016,270,32,25.3,14.4,19.2,75.6,21.7,38.9,1.43,18.96,.25,20.3,16.8,18.5,19.4,19.1,19.3,1.9,.8,136,62,8.1,7.1,4.8,4.3,.83,3.9
data/3216rd,2016,281,32,26.6,5.3,16.5,69.4,11.9,37.4,1.43,19.39,0,18.7,14.3,16.5,17.7,17.3,17.5,.9,.5,145,50,5.8,5.1,4.4,3.1,.62,.1
data/3216rd,2016,286,32,25.7,4.1,14.8,81.7,12.2,43.3,1.26,17.75,.76,18.5,14.4,16.5,18.2,17.6,17.9,.9,.5,187,53,5.8,4.6,3.9,2.9,.62,0
data/3216rd,2016,290,32,25.4,4.5,15,77.1,13.1,39,1.29,18.62,.51,17.6,13.6,15.6,17.3,16.8,17,1.4,1,212,43,8.7,4.4,4.5,3.4,.59,-.6
data/3216rd,2016,320,32,24.4,1.6,11.9,69.4,14.1,43.2,1.05,13.08,0,13.8,10.1,11.9,13.4,13,13.2,.6,.3,181,57,4.7,3.7,2.7,1.7,.52,-2.3
data/3216rd,2016,334,32,8.1,-3.8,1.1,99.2,26.3,69.6,.25,11.89,0,7.6,5.4,6.4,9.6,9,9.2,.8,.4,3,55,5.3,0,1.4,1,.43,-5.1
data/3216rd,2016,343,32,12.7,-4.6,3.1,94.1,42.9,74.8,.28,11.06,0,7.8,4.7,6.2,8.2,7.9,8.1,.6,.3,166,59,5.9,0,1.4,1,.55,-1.6
data/3216rd,2016,354,32,14.7,-2.8,4.6,84.3,26.4,43.6,.55,11.11,0,6.2,3.3,4.7,7.7,7.1,7.3,1.3,1,83,36,5.2,.3,1.9,1.6,.36,-7.6
